MAZ,TAZ,STATEFP,COUNTYFP,COUNTY,PUMA,REGION
9234,2338,17,97,17097,3308,1
9235,2338,17,97,17097,3308,1
9236,2339,17,97,17097,3308,1
9237,2339,17,97,17097,3308,1
9238,2339,17,97,17097,3308,1
9239,2339,17,97,17097,3308,1
9240,2339,17,97,17097,3308,1
9241,2339,17,97,17097,3308,1
9242,2339,17,97,17097,3308,1
9243,2339,17,97,17097,3308,1
9244,2341,17,97,17097,3308,1
9245,2341,17,97,17097,3308,1
9246,2341,17,97,17097,3308,1
9247,2341,17,97,17097,3308,1
9248,2341,17,97,17097,3308,1
9249,2341,17,97,17097,3308,1
9250,2341,17,97,17097,3308,1
9251,2341,17,97,17097,3308,1
9252,2340,17,97,17097,3308,1
9253,2340,17,97,17097,3308,1
9254,2340,17,97,17097,3308,1
9255,2340,17,97,17097,3308,1
9256,2340,17,97,17097,3308,1
9257,2340,17,97,17097,3308,1
9258,2340,17,97,17097,3308,1
9259,2340,17,97,17097,3308,1
9260,2340,17,97,17097,3308,1
9261,2340,17,97,17097,3308,1
9262,2340,17,97,17097,3308,1
9263,2340,17,97,17097,3308,1
9264,2340,17,97,17097,3308,1
9265,2340,17,97,17097,3308,1
9266,2340,17,97,17097,3308,1
9267,2340,17,97,17097,3308,1
9268,2341,17,97,17097,3308,1
9269,2341,17,97,17097,3308,1
9270,2341,17,97,17097,3308,1
9271,2341,17,97,17097,3308,1
9272,2341,17,97,17097,3308,1
9273,2341,17,97,17097,3308,1
9274,2341,17,97,17097,3308,1
9275,2341,17,97,17097,3308,1
9276,2343,17,97,17097,3308,1
9277,2343,17,97,17097,3308,1
9278,2343,17,97,17097,3308,1
9279,2343,17,97,17097,3308,1
9280,2343,17,97,17097,3308,1
9281,2343,17,97,17097,3308,1
9282,2343,17,97,17097,3308,1
9283,2343,17,97,17097,3308,1
9284,2342,17,97,17097,3308,1
9285,2342,17,97,17097,3308,1
9286,2342,17,97,17097,3308,1
9287,2342,17,97,17097,3308,1
9288,2342,17,97,17097,3308,1
9289,2342,17,97,17097,3308,1
9290,2342,17,97,17097,3308,1
9291,2342,17,97,17097,3308,1
9292,2342,17,97,17097,3308,1
9293,2342,17,97,17097,3308,1
9294,2342,17,97,17097,3308,1
9295,2342,17,97,17097,3308,1
9296,2342,17,97,17097,3308,1
9297,2342,17,97,17097,3308,1
9298,2342,17,97,17097,3308,1
9299,2342,17,97,17097,3308,1
9300,2343,17,97,17097,3308,1
9301,2343,17,97,17097,3308,1
9302,2343,17,97,17097,3308,1
9303,2343,17,97,17097,3308,1
9304,2343,17,97,17097,3308,1
9305,2343,17,97,17097,3308,1
9306,2343,17,97,17097,3308,1
9307,2343,17,97,17097,3308,1
9308,2379,17,97,17097,3308,1
9309,2379,17,97,17097,3308,1
9310,2379,17,97,17097,3308,1
9311,2379,17,97,17097,3308,1
9312,2379,17,97,17097,3308,1
9313,2379,17,97,17097,3308,1
9314,2379,17,97,17097,3308,1
9315,2379,17,97,17097,3308,1
9316,2378,17,97,17097,3308,1
9317,2378,17,97,17097,3308,1
9318,2378,17,97,17097,3308,1
9319,2378,17,97,17097,3308,1
9320,2378,17,97,17097,3308,1
9321,2378,17,97,17097,3308,1
9322,2378,17,97,17097,3308,1
9323,2378,17,97,17097,3308,1
9324,2377,17,97,17097,3308,1
9325,2377,17,97,17097,3308,1
9326,2377,17,97,17097,3308,1
9327,2377,17,97,17097,3308,1
9328,2377,17,97,17097,3308,1
9329,2377,17,97,17097,3308,1
9330,2377,17,97,17097,3308,1
9331,2377,17,97,17097,3308,1
9332,2377,17,97,17097,3308,1
9333,2377,17,97,17097,3308,1
9334,2377,17,97,17097,3308,1
9335,2377,17,97,17097,3308,1
9336,2377,17,97,17097,3308,1
9337,2377,17,97,17097,3308,1
9338,2377,17,97,17097,3308,1
9339,2377,17,97,17097,3308,1
9340,2378,17,97,17097,3308,1
9341,2378,17,97,17097,3308,1
9342,2378,17,97,17097,3308,1
9343,2378,17,97,17097,3308,1
9344,2378,17,97,17097,3308,1
9345,2378,17,97,17097,3308,1
9346,2378,17,97,17097,3308,1
9347,2378,17,97,17097,3308,1
9348,2379,17,97,17097,3308,1
9349,2379,17,97,17097,3308,1
9350,2379,17,97,17097,3308,1
9351,2379,17,97,17097,3308,1
9352,2379,17,97,17097,3308,1
9353,2379,17,97,17097,3308,1
9354,2379,17,97,17097,3308,1
9355,2379,17,97,17097,3308,1
9356,2382,17,97,17097,3308,1
9357,2382,17,97,17097,3308,1
9358,2382,17,97,17097,3308,1
9359,2382,17,97,17097,3308,1
9360,2382,17,97,17097,3308,1
9361,2382,17,97,17097,3308,1
9362,2382,17,97,17097,3308,1
9363,2382,17,97,17097,3308,1
9364,2381,17,97,17097,3308,1
9365,2381,17,97,17097,3308,1
9366,2381,17,97,17097,3308,1
9367,2381,17,97,17097,3308,1
9368,2381,17,97,17097,3308,1
9369,2381,17,97,17097,3308,1
9370,2381,17,97,17097,3308,1
9371,2381,17,97,17097,3308,1
9372,2380,17,97,17097,3308,1
9373,2380,17,97,17097,3308,1
9374,2380,17,97,17097,3308,1
9375,2380,17,97,17097,3308,1
9376,2380,17,97,17097,3308,1
9377,2380,17,97,17097,3308,1
9378,2380,17,97,17097,3308,1
9379,2380,17,97,17097,3308,1
9380,2380,17,97,17097,3308,1
9381,2380,17,97,17097,3308,1
9382,2380,17,97,17097,3308,1
9383,2380,17,97,17097,3308,1
9384,2380,17,97,17097,3308,1
9385,2380,17,97,17097,3308,1
9386,2380,17,97,17097,3308,1
9387,2380,17,97,17097,3308,1
9388,2381,17,97,17097,3308,1
9389,2381,17,97,17097,3308,1
9390,2381,17,97,17097,3308,1
9391,2381,17,97,17097,3308,1
9392,2381,17,97,17097,3308,1
9393,2381,17,97,17097,3308,1
9394,2381,17,97,17097,3308,1
9395,2381,17,97,17097,3308,1
9396,2382,17,97,17097,3308,1
9397,2382,17,97,17097,3308,1
9398,2382,17,97,17097,3308,1
9399,2382,17,97,17097,3308,1
9400,2382,17,97,17097,3308,1
9401,2382,17,97,17097,3308,1
9402,2382,17,97,17097,3308,1
9403,2382,17,97,17097,3308,1
9404,2385,17,97,17097,3308,1
9405,2385,17,97,17097,3308,1
9406,2385,17,97,17097,3308,1
9407,2385,17,97,17097,3308,1
9408,2385,17,97,17097,3308,1
9409,2385,17,97,17097,3308,1
9410,2385,17,97,17097,3308,1
9411,2385,17,97,17097,3308,1
9412,2384,17,97,17097,3308,1
9413,2384,17,97,17097,3308,1
9414,2384,17,97,17097,3308,1
9415,2384,17,97,17097,3308,1
9416,2384,17,97,17097,3308,1
9417,2384,17,97,17097,3308,1
9418,2384,17,97,17097,3308,1
9419,2384,17,97,17097,3308,1
9420,2383,17,97,17097,3308,1
9421,2383,17,97,17097,3308,1
9422,2383,17,97,17097,3308,1
9423,2383,17,97,17097,3308,1
9424,2383,17,97,17097,3308,1
9425,2383,17,97,17097,3308,1
9426,2383,17,97,17097,3308,1
9427,2383,17,97,17097,3308,1
9428,2383,17,97,17097,3308,1
9429,2383,17,97,17097,3308,1
9430,2383,17,97,17097,3308,1
9431,2383,17,97,17097,3308,1
9432,2383,17,97,17097,3308,1
9433,2383,17,97,17097,3308,1
9434,2383,17,97,17097,3308,1
9435,2383,17,97,17097,3308,1
9436,2384,17,97,17097,3308,1
9437,2384,17,97,17097,3308,1
9438,2384,17,97,17097,3308,1
9439,2384,17,97,17097,3308,1
9440,2384,17,97,17097,3308,1
9441,2384,17,97,17097,3308,1
9442,2384,17,97,17097,3308,1
9443,2384,17,97,17097,3308,1
9444,2385,17,97,17097,3308,1
9445,2385,17,97,17097,3308,1
9446,2385,17,97,17097,3308,1
9447,2385,17,97,17097,3308,1
9448,2385,17,97,17097,3308,1
9449,2385,17,97,17097,3308,1
9450,2385,17,97,17097,3308,1
9451,2385,17,97,17097,3308,1
9452,2422,17,97,17097,3309,1
9453,2422,17,97,17097,3309,1
9454,2422,17,97,17097,3309,1
9455,2422,17,97,17097,3309,1
9456,2422,17,97,17097,3309,1
9457,2422,17,97,17097,3309,1
9458,2422,17,97,17097,3309,1
9459,2422,17,97,17097,3309,1
9460,2421,17,97,17097,3309,1
9461,2421,17,97,17097,3309,1
9462,2421,17,97,17097,3309,1
9463,2421,17,97,17097,3309,1
9464,2421,17,97,17097,3309,1
9465,2421,17,97,17097,3309,1
9466,2421,17,97,17097,3309,1
9467,2421,17,97,17097,3309,1
9468,2420,17,97,17097,3309,1
9469,2420,17,97,17097,3309,1
9470,2420,17,97,17097,3309,1
9471,2420,17,97,17097,3309,1
9472,2420,17,97,17097,3309,1
9473,2420,17,97,17097,3309,1
9474,2420,17,97,17097,3309,1
9475,2420,17,97,17097,3309,1
9476,2420,17,97,17097,3309,1
9477,2420,17,97,17097,3309,1
9478,2420,17,97,17097,3309,1
9479,2420,17,97,17097,3309,1
9480,2420,17,97,17097,3309,1
9481,2420,17,97,17097,3309,1
9482,2420,17,97,17097,3309,1
9483,2420,17,97,17097,3309,1
9484,2421,17,97,17097,3309,1
9485,2421,17,97,17097,3309,1
9486,2421,17,97,17097,3309,1
9487,2421,17,97,17097,3309,1
9488,2421,17,97,17097,3309,1
9489,2421,17,97,17097,3309,1
9490,2421,17,97,17097,3309,1
9491,2421,17,97,17097,3309,1
9492,2422,17,97,17097,3309,1
9493,2422,17,97,17097,3309,1
9494,2422,17,97,17097,3309,1
9495,2422,17,97,17097,3309,1
9496,2422,17,97,17097,3309,1
9497,2422,17,97,17097,3309,1
9498,2422,17,97,17097,3309,1
9499,2422,17,97,17097,3309,1
9500,2432,17,97,17097,3309,1
9501,2432,17,97,17097,3309,1
9502,2432,17,97,17097,3309,1
9503,2432,17,97,17097,3309,1
9504,2432,17,97,17097,3309,1
9505,2432,17,97,17097,3309,1
9506,2432,17,97,17097,3309,1
9507,2432,17,97,17097,3309,1
9508,2431,17,97,17097,3309,1
9509,2431,17,97,17097,3309,1
9510,2431,17,97,17097,3309,1
9511,2431,17,97,17097,3309,1
9512,2427,17,97,17097,3309,1
9513,2428,17,97,17097,3309,1
9514,2429,17,97,17097,3309,1
9515,2430,17,97,17097,3309,1
9516,2426,17,97,17097,3309,1
9517,2426,17,97,17097,3309,1
9518,2426,17,97,17097,3309,1
9519,2426,17,97,17097,3309,1
9520,2425,17,97,17097,3309,1
9521,2425,17,97,17097,3309,1
9522,2425,17,97,17097,3309,1
9523,2425,17,97,17097,3309,1
9524,2424,17,97,17097,3309,1
9525,2424,17,97,17097,3309,1
9526,2424,17,97,17097,3309,1
9527,2424,17,97,17097,3309,1
9528,2423,17,97,17097,3309,1
9529,2423,17,97,17097,3309,1
9530,2423,17,97,17097,3309,1
9531,2423,17,97,17097,3309,1
9532,2433,17,97,17097,3309,1
9533,2433,17,97,17097,3309,1
9534,2433,17,97,17097,3309,1
9535,2433,17,97,17097,3309,1
9536,2434,17,97,17097,3309,1
9537,2434,17,97,17097,3309,1
9538,2434,17,97,17097,3309,1
9539,2434,17,97,17097,3309,1
9540,2432,17,97,17097,3309,1
9541,2432,17,97,17097,3309,1
9542,2432,17,97,17097,3309,1
9543,2432,17,97,17097,3309,1
9544,2432,17,97,17097,3309,1
9545,2432,17,97,17097,3309,1
9546,2432,17,97,17097,3309,1
9547,2432,17,97,17097,3309,1
9548,2443,17,97,17097,3310,1
9549,2443,17,97,17097,3310,1
9550,2443,17,97,17097,3310,1
9551,2443,17,97,17097,3310,1
9552,2443,17,97,17097,3310,1
9553,2443,17,97,17097,3310,1
9554,2443,17,97,17097,3310,1
9555,2443,17,97,17097,3310,1
9556,2441,17,97,17097,3309,1
9557,2441,17,97,17097,3309,1
9558,2441,17,97,17097,3309,1
9559,2441,17,97,17097,3309,1
9560,2442,17,97,17097,3309,1
9561,2442,17,97,17097,3309,1
9562,2442,17,97,17097,3309,1
9563,2442,17,97,17097,3309,1
9564,2438,17,97,17097,3309,1
9565,2438,17,97,17097,3309,1
9566,2438,17,97,17097,3309,1
9567,2438,17,97,17097,3309,1
9568,2436,17,97,17097,3309,1
9569,2436,17,97,17097,3309,1
9570,2436,17,97,17097,3309,1
9571,2436,17,97,17097,3309,1
9572,2435,17,97,17097,3309,1
9573,2435,17,97,17097,3309,1
9574,2435,17,97,17097,3309,1
9575,2435,17,97,17097,3309,1
9576,2437,17,97,17097,3309,1
9577,2437,17,97,17097,3309,1
9578,2437,17,97,17097,3309,1
9579,2437,17,97,17097,3309,1
9580,2439,17,97,17097,3309,1
9581,2439,17,97,17097,3309,1
9582,2439,17,97,17097,3309,1
9583,2439,17,97,17097,3309,1
9584,2440,17,97,17097,3309,1
9585,2440,17,97,17097,3309,1
9586,2440,17,97,17097,3309,1
9587,2440,17,97,17097,3309,1
9588,2443,17,97,17097,3310,1
9589,2443,17,97,17097,3310,1
9590,2443,17,97,17097,3310,1
9591,2443,17,97,17097,3310,1
9592,2443,17,97,17097,3310,1
9593,2443,17,97,17097,3310,1
9594,2443,17,97,17097,3310,1
9595,2443,17,97,17097,3310,1
9596,2531,17,97,17097,3309,1
9597,2531,17,97,17097,3309,1
9598,2531,17,97,17097,3309,1
9599,2531,17,97,17097,3309,1
9600,2530,17,97,17097,3309,1
9601,2530,17,97,17097,3309,1
9602,2530,17,97,17097,3309,1
9603,2530,17,97,17097,3309,1
9604,2529,17,97,17097,3309,1
9605,2529,17,97,17097,3309,1
9606,2529,17,97,17097,3309,1
9607,2529,17,97,17097,3309,1
9608,2532,17,97,17097,3309,1
9609,2532,17,97,17097,3309,1
9610,2532,17,97,17097,3309,1
9611,2532,17,97,17097,3309,1
9612,2533,17,97,17097,3309,1
9613,2536,17,97,17097,3309,1
9614,2535,17,97,17097,3309,1
9615,2534,17,97,17097,3309,1
9616,2537,17,97,17097,3309,1
9617,2537,17,97,17097,3309,1
9618,2537,17,97,17097,3309,1
9619,2537,17,97,17097,3309,1
9620,2540,17,97,17097,3309,1
9621,2540,17,97,17097,3309,1
9622,2540,17,97,17097,3309,1
9623,2540,17,97,17097,3309,1
9624,2539,17,97,17097,3309,1
9625,2539,17,97,17097,3309,1
9626,2539,17,97,17097,3309,1
9627,2539,17,97,17097,3309,1
9628,2538,17,97,17097,3309,1
9629,2538,17,97,17097,3309,1
9630,2538,17,97,17097,3309,1
9631,2538,17,97,17097,3309,1
9632,2541,17,97,17097,3309,1
9633,2541,17,97,17097,3309,1
9634,2541,17,97,17097,3309,1
9635,2541,17,97,17097,3309,1
9636,2542,17,97,17097,3309,1
9637,2542,17,97,17097,3309,1
9638,2542,17,97,17097,3309,1
9639,2542,17,97,17097,3309,1
9640,2543,17,97,17097,3309,1
9641,2543,17,97,17097,3309,1
9642,2543,17,97,17097,3309,1
9643,2543,17,97,17097,3309,1
9644,2546,17,97,17097,3309,1
9645,2546,17,97,17097,3309,1
9646,2546,17,97,17097,3309,1
9647,2546,17,97,17097,3309,1
9648,2546,17,97,17097,3309,1
9649,2546,17,97,17097,3309,1
9650,2545,17,97,17097,3309,1
9651,2545,17,97,17097,3309,1
9652,2545,17,97,17097,3309,1
9653,2545,17,97,17097,3309,1
9654,2544,17,97,17097,3309,1
9655,2544,17,97,17097,3309,1
9656,2544,17,97,17097,3309,1
9657,2544,17,97,17097,3309,1
9658,2547,17,97,17097,3309,1
9659,2547,17,97,17097,3309,1
9660,2547,17,97,17097,3309,1
9661,2547,17,97,17097,3309,1
9662,2548,17,97,17097,3309,1
9663,2548,17,97,17097,3309,1
9664,2548,17,97,17097,3309,1
9665,2548,17,97,17097,3309,1
9666,2549,17,97,17097,3309,1
9667,2549,17,97,17097,3309,1
9668,2549,17,97,17097,3309,1
9669,2549,17,97,17097,3309,1
9670,2550,17,97,17097,3309,1
9671,2550,17,97,17097,3309,1
9672,2550,17,97,17097,3309,1
9673,2333,17,97,17097,3306,1
9674,2333,17,97,17097,3306,1
9675,2333,17,97,17097,3306,1
9676,2333,17,97,17097,3306,1
9677,2333,17,97,17097,3306,1
9678,2333,17,97,17097,3306,1
9679,2333,17,97,17097,3306,1
9680,2333,17,97,17097,3306,1
9681,2332,17,97,17097,3306,1
9682,2332,17,97,17097,3306,1
9683,2332,17,97,17097,3306,1
9684,2332,17,97,17097,3306,1
9685,2332,17,97,17097,3306,1
9686,2332,17,97,17097,3306,1
9687,2332,17,97,17097,3306,1
9688,2332,17,97,17097,3306,1
9689,2332,17,97,17097,3306,1
9690,2332,17,97,17097,3306,1
9691,2332,17,97,17097,3306,1
9692,2332,17,97,17097,3306,1
9693,2332,17,97,17097,3306,1
9694,2332,17,97,17097,3306,1
9695,2332,17,97,17097,3306,1
9696,2332,17,97,17097,3306,1
9697,2333,17,97,17097,3306,1
9698,2333,17,97,17097,3306,1
9699,2333,17,97,17097,3306,1
9700,2333,17,97,17097,3306,1
9701,2333,17,97,17097,3306,1
9702,2333,17,97,17097,3306,1
9703,2333,17,97,17097,3306,1
9704,2333,17,97,17097,3306,1
9705,2335,17,97,17097,3306,1
9706,2335,17,97,17097,3306,1
9707,2335,17,97,17097,3306,1
9708,2335,17,97,17097,3306,1
9709,2335,17,97,17097,3306,1
9710,2335,17,97,17097,3306,1
9711,2335,17,97,17097,3306,1
9712,2335,17,97,17097,3306,1
9713,2334,17,97,17097,3306,1
9714,2334,17,97,17097,3306,1
9715,2334,17,97,17097,3306,1
9716,2334,17,97,17097,3306,1
9717,2334,17,97,17097,3306,1
9718,2334,17,97,17097,3306,1
9719,2334,17,97,17097,3306,1
9720,2334,17,97,17097,3306,1
9721,2334,17,97,17097,3306,1
9722,2334,17,97,17097,3306,1
9723,2334,17,97,17097,3306,1
9724,2334,17,97,17097,3306,1
9725,2334,17,97,17097,3306,1
9726,2334,17,97,17097,3306,1
9727,2334,17,97,17097,3306,1
9728,2334,17,97,17097,3306,1
9729,2335,17,97,17097,3306,1
9730,2335,17,97,17097,3306,1
9731,2335,17,97,17097,3306,1
9732,2335,17,97,17097,3306,1
9733,2335,17,97,17097,3306,1
9734,2335,17,97,17097,3306,1
9735,2335,17,97,17097,3306,1
9736,2335,17,97,17097,3306,1
9737,2337,17,97,17097,3306,1
9738,2337,17,97,17097,3306,1
9739,2337,17,97,17097,3306,1
9740,2337,17,97,17097,3306,1
9741,2337,17,97,17097,3306,1
9742,2337,17,97,17097,3306,1
9743,2337,17,97,17097,3306,1
9744,2337,17,97,17097,3306,1
9745,2336,17,97,17097,3306,1
9746,2336,17,97,17097,3306,1
9747,2336,17,97,17097,3306,1
9748,2336,17,97,17097,3306,1
9749,2336,17,97,17097,3306,1
9750,2336,17,97,17097,3306,1
9751,2336,17,97,17097,3306,1
9752,2336,17,97,17097,3306,1
9753,2336,17,97,17097,3306,1
9754,2336,17,97,17097,3306,1
9755,2336,17,97,17097,3306,1
9756,2336,17,97,17097,3306,1
9757,2336,17,97,17097,3306,1
9758,2336,17,97,17097,3306,1
9759,2336,17,97,17097,3306,1
9760,2336,17,97,17097,3306,1
9761,2337,17,97,17097,3306,1
9762,2337,17,97,17097,3306,1
9763,2337,17,97,17097,3306,1
9764,2337,17,97,17097,3306,1
9765,2337,17,97,17097,3306,1
9766,2337,17,97,17097,3306,1
9767,2337,17,97,17097,3306,1
9768,2337,17,97,17097,3306,1
9769,2361,17,97,17097,3306,1
9770,2361,17,97,17097,3306,1
9771,2361,17,97,17097,3306,1
9772,2361,17,97,17097,3306,1
9773,2361,17,97,17097,3306,1
9774,2361,17,97,17097,3306,1
9775,2361,17,97,17097,3306,1
9776,2361,17,97,17097,3306,1
9777,2360,17,97,17097,3306,1
9778,2360,17,97,17097,3306,1
9779,2360,17,97,17097,3306,1
9780,2360,17,97,17097,3306,1
9781,2360,17,97,17097,3306,1
9782,2360,17,97,17097,3306,1
9783,2360,17,97,17097,3306,1
9784,2360,17,97,17097,3306,1
9785,2359,17,97,17097,3306,1
9786,2359,17,97,17097,3306,1
9787,2359,17,97,17097,3306,1
9788,2359,17,97,17097,3306,1
9789,2359,17,97,17097,3306,1
9790,2359,17,97,17097,3306,1
9791,2359,17,97,17097,3306,1
9792,2359,17,97,17097,3306,1
9793,2359,17,97,17097,3306,1
9794,2359,17,97,17097,3306,1
9795,2359,17,97,17097,3306,1
9796,2359,17,97,17097,3306,1
9797,2359,17,97,17097,3306,1
9798,2359,17,97,17097,3306,1
9799,2359,17,97,17097,3306,1
9800,2359,17,97,17097,3306,1
9801,2360,17,97,17097,3306,1
9802,2360,17,97,17097,3306,1
9803,2360,17,97,17097,3306,1
9804,2360,17,97,17097,3306,1
9805,2360,17,97,17097,3306,1
9806,2360,17,97,17097,3306,1
9807,2360,17,97,17097,3306,1
9808,2360,17,97,17097,3306,1
9809,2361,17,97,17097,3306,1
9810,2361,17,97,17097,3306,1
9811,2361,17,97,17097,3306,1
9812,2361,17,97,17097,3306,1
9813,2361,17,97,17097,3306,1
9814,2361,17,97,17097,3306,1
9815,2361,17,97,17097,3306,1
9816,2361,17,97,17097,3306,1
9817,2370,17,97,17097,3306,1
9818,2370,17,97,17097,3306,1
9819,2370,17,97,17097,3306,1
9820,2370,17,97,17097,3306,1
9821,2370,17,97,17097,3306,1
9822,2370,17,97,17097,3306,1
9823,2370,17,97,17097,3306,1
9824,2370,17,97,17097,3306,1
9825,2369,17,97,17097,3306,1
9826,2369,17,97,17097,3306,1
9827,2369,17,97,17097,3306,1
9828,2369,17,97,17097,3306,1
9829,2366,17,97,17097,3306,1
9830,2366,17,97,17097,3306,1
9831,2366,17,97,17097,3306,1
9832,2366,17,97,17097,3306,1
9833,2365,17,97,17097,3306,1
9834,2365,17,97,17097,3306,1
9835,2365,17,97,17097,3306,1
9836,2365,17,97,17097,3306,1
9837,2362,17,97,17097,3306,1
9838,2362,17,97,17097,3306,1
9839,2362,17,97,17097,3306,1
9840,2362,17,97,17097,3306,1
9841,2364,17,97,17097,3306,1
9842,2364,17,97,17097,3306,1
9843,2364,17,97,17097,3306,1
9844,2364,17,97,17097,3306,1
9845,2363,17,97,17097,3306,1
9846,2363,17,97,17097,3306,1
9847,2363,17,97,17097,3306,1
9848,2363,17,97,17097,3306,1
9849,2367,17,97,17097,3306,1
9850,2367,17,97,17097,3306,1
9851,2367,17,97,17097,3306,1
9852,2367,17,97,17097,3306,1
9853,2368,17,97,17097,3306,1
9854,2368,17,97,17097,3306,1
9855,2368,17,97,17097,3306,1
9856,2368,17,97,17097,3306,1
9857,2370,17,97,17097,3306,1
9858,2370,17,97,17097,3306,1
9859,2370,17,97,17097,3306,1
9860,2370,17,97,17097,3306,1
9861,2370,17,97,17097,3306,1
9862,2370,17,97,17097,3306,1
9863,2370,17,97,17097,3306,1
9864,2370,17,97,17097,3306,1
9865,2376,17,97,17097,3306,1
9866,2376,17,97,17097,3306,1
9867,2376,17,97,17097,3306,1
9868,2376,17,97,17097,3306,1
9869,2373,17,97,17097,3306,1
9870,2373,17,97,17097,3306,1
9871,2373,17,97,17097,3306,1
9872,2373,17,97,17097,3306,1
9873,2372,17,97,17097,3306,1
9874,2372,17,97,17097,3306,1
9875,2372,17,97,17097,3306,1
9876,2372,17,97,17097,3306,1
9877,2372,17,97,17097,3306,1
9878,2372,17,97,17097,3306,1
9879,2372,17,97,17097,3306,1
9880,2372,17,97,17097,3306,1
9881,2371,17,97,17097,3306,1
9882,2371,17,97,17097,3306,1
9883,2371,17,97,17097,3306,1
9884,2371,17,97,17097,3306,1
9885,2371,17,97,17097,3306,1
9886,2371,17,97,17097,3306,1
9887,2371,17,97,17097,3306,1
9888,2371,17,97,17097,3306,1
9889,2371,17,97,17097,3306,1
9890,2371,17,97,17097,3306,1
9891,2371,17,97,17097,3306,1
9892,2371,17,97,17097,3306,1
9893,2371,17,97,17097,3306,1
9894,2371,17,97,17097,3306,1
9895,2371,17,97,17097,3306,1
9896,2371,17,97,17097,3306,1
9897,2372,17,97,17097,3306,1
9898,2372,17,97,17097,3306,1
9899,2372,17,97,17097,3306,1
9900,2372,17,97,17097,3306,1
9901,2372,17,97,17097,3306,1
9902,2372,17,97,17097,3306,1
9903,2372,17,97,17097,3306,1
9904,2372,17,97,17097,3306,1
9905,2375,17,97,17097,3306,1
9906,2375,17,97,17097,3306,1
9907,2375,17,97,17097,3306,1
9908,2375,17,97,17097,3306,1
9909,2374,17,97,17097,3306,1
9910,2374,17,97,17097,3306,1
9911,2374,17,97,17097,3306,1
9912,2374,17,97,17097,3306,1
9913,2401,17,97,17097,3309,1
9914,2401,17,97,17097,3309,1
9915,2401,17,97,17097,3309,1
9916,2401,17,97,17097,3309,1
9917,2401,17,97,17097,3309,1
9918,2401,17,97,17097,3309,1
9919,2401,17,97,17097,3309,1
9920,2401,17,97,17097,3309,1
9921,2400,17,97,17097,3309,1
9922,2400,17,97,17097,3309,1
9923,2400,17,97,17097,3309,1
9924,2400,17,97,17097,3309,1
9925,2400,17,97,17097,3309,1
9926,2400,17,97,17097,3309,1
9927,2400,17,97,17097,3309,1
9928,2400,17,97,17097,3309,1
9929,2399,17,97,17097,3309,1
9930,2399,17,97,17097,3309,1
9931,2399,17,97,17097,3309,1
9932,2399,17,97,17097,3309,1
9933,2399,17,97,17097,3309,1
9934,2399,17,97,17097,3309,1
9935,2399,17,97,17097,3309,1
9936,2399,17,97,17097,3309,1
9937,2399,17,97,17097,3309,1
9938,2399,17,97,17097,3309,1
9939,2399,17,97,17097,3309,1
9940,2399,17,97,17097,3309,1
9941,2399,17,97,17097,3309,1
9942,2399,17,97,17097,3309,1
9943,2399,17,97,17097,3309,1
9944,2399,17,97,17097,3309,1
9945,2400,17,97,17097,3309,1
9946,2400,17,97,17097,3309,1
9947,2400,17,97,17097,3309,1
9948,2400,17,97,17097,3309,1
9949,2400,17,97,17097,3309,1
9950,2400,17,97,17097,3309,1
9951,2400,17,97,17097,3309,1
9952,2400,17,97,17097,3309,1
9953,2401,17,97,17097,3309,1
9954,2401,17,97,17097,3309,1
9955,2401,17,97,17097,3309,1
9956,2401,17,97,17097,3309,1
9957,2401,17,97,17097,3309,1
9958,2401,17,97,17097,3309,1
9959,2401,17,97,17097,3309,1
9960,2401,17,97,17097,3309,1
9961,2408,17,97,17097,3309,1
9962,2408,17,97,17097,3309,1
9963,2408,17,97,17097,3309,1
9964,2408,17,97,17097,3309,1
9965,2409,17,97,17097,3309,1
9966,2409,17,97,17097,3309,1
9967,2409,17,97,17097,3309,1
9968,2409,17,97,17097,3309,1
9969,2407,17,97,17097,3309,1
9970,2407,17,97,17097,3309,1
9971,2407,17,97,17097,3309,1
9972,2407,17,97,17097,3309,1
9973,2406,17,97,17097,3309,1
9974,2406,17,97,17097,3309,1
9975,2406,17,97,17097,3309,1
9976,2406,17,97,17097,3309,1
9977,2402,17,97,17097,3309,1
9978,2402,17,97,17097,3309,1
9979,2402,17,97,17097,3309,1
9980,2402,17,97,17097,3309,1
9981,2405,17,97,17097,3309,1
9982,2405,17,97,17097,3309,1
9983,2405,17,97,17097,3309,1
9984,2405,17,97,17097,3309,1
9985,2403,17,97,17097,3309,1
9986,2403,17,97,17097,3309,1
9987,2403,17,97,17097,3309,1
9988,2403,17,97,17097,3309,1
9989,2404,17,97,17097,3309,1
9990,2404,17,97,17097,3309,1
9991,2404,17,97,17097,3309,1
9992,2404,17,97,17097,3309,1
9993,2412,17,97,17097,3309,1
9994,2412,17,97,17097,3309,1
9995,2412,17,97,17097,3309,1
9996,2412,17,97,17097,3309,1
9997,2413,17,97,17097,3309,1
9998,2413,17,97,17097,3309,1
9999,2413,17,97,17097,3309,1
10000,2413,17,97,17097,3309,1
10001,2410,17,97,17097,3309,1
10002,2410,17,97,17097,3309,1
10003,2410,17,97,17097,3309,1
10004,2410,17,97,17097,3309,1
10005,2411,17,97,17097,3309,1
10006,2411,17,97,17097,3309,1
10007,2411,17,97,17097,3309,1
10008,2411,17,97,17097,3309,1
